reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6eea01f6-2e19-41fa-bd2c-e9ed706dd4b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2026-06-14 19:00:29,"Hai Kak, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-14 21:42:02,
f535831f-f338-4b97-b404-49195e98ecca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cocok sih buat aku suka banget apalagi dapet koin,5,0,1.64.6,2026-06-14 18:57:12,"Hello, Kak Alvian. Makasih banyak buat feedback-nya. Support by.U terus yaaa 🤗️",2026-06-14 21:45:33,1.64.6
99e98d79-cf68-4c55-8588-ebc71735e17b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,2,0,1.64.6,2026-06-14 18:53:27,"Hai Kak Aganda, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-14 21:40:20,1.64.6
53b512a3-e52a-42ac-b74c-921719e7f9d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi cacat korup, beli kouta masa koutanya g masuk tapi pulsa tetap ke potong!!! keterangan berhasil tp koutanya tetap g ada, di chat email no respon",1,0,1.64.6,2026-06-14 18:51:29,"Hai Kak, maaf udah bikin ga nyaman ya :( Kalau kakak ada kendala, akan tim by.U bantu cek dan koordinasi lebih lanjut, mohon segera bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U. Keep supporting us ya! :)",2026-06-14 21:42:19,1.64.6
f9c428ce-d88b-4e79-aabf-c4e0abac8b84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.64.6,2026-06-14 18:45:02,"Hai Kak Priskilla, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-14 21:41:08,1.64.6
e97144e9-40f4-4344-8c10-6dd2db0b805b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ngelag, sinyal ilang terus, bikin kesel main hp jadi ga tenang",1,0,1.64.6,2026-06-14 18:43:09,"Hi, Kak. Maaf banget udah bikin ga nyaman. Untuk kendalannya boleh coba ubah mode jaringan dari otomatis ke manual 2g only, terus balikin lagi ke mode otomatis dan bisa juga coba ON-OFF kan airplane mode. Kalau cara tersebut udah dicoba dan masih berkendala juga, kakak bisa kabarin Nindy di DM IG @byu.id atau LiveChat di aplikasi ya Kak :)",2026-06-14 21:44:05,1.64.6
b936f5bf-ebdf-40c6-ad96-10db4c2b60d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.64.6,2026-06-14 18:37:08,"Hai Kak, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-14 21:41:15,1.64.6
31a18662-ca69-42bd-be88-716446e9d911,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.64.6,2026-06-14 18:33:35,"Hello, Kak Riski. Makasih banyak buat feedback-nya. Support by.U terus yaaa 🤗️",2026-06-14 21:42:45,1.64.6
f1040773-f91b-4d5b-a3e8-947c31ddbecf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak jelas nian lah udah login udah makek beberapa hari udah disuruh login ulang...,1,0,1.64.6,2026-06-14 18:02:56,"Hallo Kak. Maaf banget udah bikin gak nyaman. Terkait kendala akses login aplikasi by.U bisa dicoba dulu hapus data cache dan data aplikasi di menu pengaturan pada gadget. Kalau udah mencoba saran sebelumnya dan masih berkendala, boleh tolong kontak Nindy via DM IG @byu.id atau Live Chat di aplikasi supaya bisa dibantu solusikan. Makasih :)",2026-06-14 21:41:09,1.64.6
3271634c-a88a-4e3a-b078-b5ba6b225eb5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.64.6,2026-06-14 17:54:43,"Hello, Kak Aris. Makasih banyak buat feedback-nya. Support by.U terus yaaa 🤗️",2026-06-14 21:36:41,1.64.6
